team,players_used,avg_age,possession,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,gk_games,gk_games_starts,gk_minutes,gk_goals_against,gk_goals_against_per90,gk_shots_on_target_against,gk_saves,gk_save_pct,gk_wins,gk_ties,gk_losses,gk_clean_sheets,gk_clean_sheets_pct,gk_pens_att,gk_pens_allowed,gk_pens_saved,gk_pens_missed,gk_pens_save_pct,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,season,league
Lyon,29,25.8,54.9,38,418,3420,38.0,76,46,122,65,11,11,66,10,81.4,73.0,54.9,127.9,805,1991,2.00,1.21,3.21,1.71,2.92,2.14,1.44,3.59,1.92,3.36,38,38,3420,43,1.13,134,92,71.6,22,10,6,11,28.9,7,5,1,1,16.7,2,4,2,36.3,0.23,-4.7,-0.12,150,338,44.4,933,186,25.9,30.3,250,38.4,35.6,499,10,2.0,60,1.58,18.3,601,222,36.9,15.82,5.84,0.11,0.29,17.2,23,0.12,-5.4,-8.0,17685,21396,82.7,304190,112753,8261,9252,89.3,7093,8148,87.1,1740,2738,63.6,52.2,-8.9,455,1444,426,77,19477,1856,479,36,135,710,814,232,54,88,2,63,319,1075,28.29,776,83,81,63,53,19,130,3.42,89,5,10,9,14,3,584,346,251,249,84,264,639,41.3,375,366,115,251,408,992,594,14,25612,2063,6883,12335,6638,1100,25602,813,479,58.9,334,41.1,15200,75840,41485,622,245,633,326,17594,1980,3,484,439,63,11,7,2,2140,528,424,55.5,2021,Ligue 1
Marseille,31,27.2,53.6,38,418,3420,38.0,53,45,98,49,4,7,98,9,47.0,41.6,36.5,78.0,606,1499,1.39,1.18,2.58,1.29,2.47,1.24,0.96,2.20,1.09,2.05,38,38,3420,47,1.24,132,86,66.7,16,12,10,8,21.1,3,3,0,0,0.0,1,7,1,40.7,0.29,-5.3,-0.14,143,491,29.1,1049,205,31.6,17.2,294,54.1,42.5,576,22,3.8,36,0.95,12.0,374,128,34.2,9.84,3.37,0.13,0.38,18.1,17,0.11,+6.0,+7.4,16481,20532,80.3,280703,101346,7937,8895,89.2,6509,7552,86.2,1511,2858,52.9,33.9,+8.5,299,1196,228,52,18515,1965,572,17,182,647,840,174,95,66,2,52,344,672,17.68,487,59,31,31,49,15,97,2.55,68,9,3,4,10,3,655,391,266,302,87,313,667,46.9,354,365,105,260,442,1097,710,12,24581,2364,7705,12328,4779,650,24574,582,321,55.2,261,44.8,14356,68585,36113,409,140,571,312,16362,1490,2,500,473,52,3,3,1,1898,552,534,50.8,2021,Ligue 1
Metz,27,25.7,45.2,38,418,3420,38.0,42,28,70,35,7,11,84,4,44.1,35.8,28.3,64.0,744,1221,1.11,0.74,1.84,0.92,1.66,1.16,0.74,1.90,0.94,1.68,38,38,3419,48,1.26,150,102,76.0,12,11,15,8,21.1,13,12,1,0,7.7,1,4,1,46.8,0.23,-0.2,0.00,220,566,38.9,822,210,42.0,30.0,318,69.5,51.6,591,41,6.9,49,1.29,13.4,425,127,29.9,11.18,3.34,0.08,0.28,20.6,31,0.08,-2.1,-0.8,13167,16956,77.7,242610,90624,5653,6462,87.5,5598,6622,84.5,1579,2982,53.0,23.5,-0.3,316,936,191,70,15135,1771,495,26,163,659,712,161,54,64,4,50,292,762,20.05,529,75,43,39,65,11,71,1.87,46,2,6,6,9,2,685,417,368,252,65,305,675,45.2,370,394,116,278,572,1257,745,9,21372,2166,7340,10088,4182,529,21361,678,381,56.2,297,43.8,12250,68808,34671,541,135,695,381,13076,1210,1,516,474,50,6,13,1,2098,601,612,49.5,2021,Ligue 1
Monaco,30,24.8,55.8,38,418,3420,38.0,76,52,128,64,12,15,78,7,68.7,56.9,46.7,103.6,757,1750,2.00,1.37,3.37,1.68,3.05,1.81,1.23,3.04,1.50,2.73,38,38,3420,42,1.11,103,62,64.1,24,6,8,15,39.5,5,5,0,0,0.0,1,1,1,35.5,0.30,-5.5,-0.15,154,453,34.0,1087,136,30.5,32.9,243,50.2,42.1,416,10,2.4,75,1.97,21.5,471,160,34.0,12.39,4.21,0.14,0.40,17.2,21,0.12,+7.3,+7.1,17738,21991,80.7,318971,108259,7468,8476,88.1,8001,9214,86.8,1824,3175,57.4,46.1,+5.3,370,1347,364,80,20044,1877,513,32,174,746,823,218,96,92,3,70,300,851,22.39,599,93,41,53,48,17,129,3.39,89,9,7,6,15,3,733,432,296,346,91,332,696,47.7,364,356,66,290,436,1169,513,15,25954,2018,7190,13087,5926,922,25939,570,308,54.0,262,46.0,14599,75884,40603,511,159,608,304,17644,1738,2,486,470,70,11,5,1,2182,611,558,52.3,2021,Ligue 1
Montpellier,25,28.0,45.7,38,418,3420,38.0,60,42,102,58,2,5,65,7,51.9,48.1,33.8,81.8,616,1311,1.58,1.11,2.68,1.53,2.63,1.37,0.89,2.25,1.26,2.15,38,38,3418,62,1.63,197,137,74.6,14,12,12,5,13.2,12,12,0,0,0.0,0,5,2,63.2,0.27,+3.2,+0.08,293,634,46.2,967,221,41.8,35.5,328,70.1,50.4,587,31,5.3,18,0.47,13.4,459,168,36.6,12.08,4.42,0.13,0.35,17.1,27,0.11,+8.1,+9.9,12720,16620,76.5,250268,102515,5028,5873,85.6,5302,6391,83.0,2068,3426,60.4,32.8,+8.2,333,1010,250,121,14667,1905,477,12,194,807,817,184,68,95,4,48,308,788,20.74,519,91,43,52,65,18,104,2.74,70,8,9,10,7,0,529,334,301,183,45,284,707,40.2,423,372,150,222,420,949,705,14,20691,2266,6960,9216,4734,708,20686,587,299,50.9,288,49.1,11189,60028,30977,451,131,590,300,12604,1299,0,513,452,48,4,12,2,1876,657,643,50.5,2021,Ligue 1
Nantes,25,25.8,43.9,38,418,3420,38.0,47,28,75,39,8,9,70,4,49.0,42.2,29.4,71.6,656,1350,1.24,0.74,1.97,1.03,1.76,1.29,0.77,2.06,1.11,1.88,38,38,3420,55,1.45,168,113,73.2,9,13,16,5,13.2,12,10,1,1,9.1,2,7,1,51.2,0.24,-2.8,-0.07,199,641,31.0,864,131,50.2,39.9,257,80.5,54.8,507,23,4.5,36,0.95,14.9,402,120,29.9,10.58,3.16,0.10,0.33,18.9,17,0.11,-2.0,-3.2,12329,16543,74.5,217120,85163,5715,6671,85.7,4967,6140,80.9,1305,2790,46.8,25.9,-1.4,298,1100,176,49,14546,1943,569,19,114,678,846,178,106,65,1,54,305,699,18.39,476,66,55,36,50,16,78,2.05,49,4,10,7,8,0,697,385,357,270,70,369,778,47.4,409,391,107,284,464,1161,707,6,20862,1950,6158,10114,4807,668,20853,678,378,55.8,300,44.2,10858,57143,28588,456,183,615,368,12249,1342,2,514,498,54,8,12,1,2066,671,700,48.9,2021,Ligue 1
Nice,31,23.5,54.3,38,418,3420,38.0,49,26,75,42,7,7,73,4,48.0,42.7,29.9,72.6,784,1531,1.29,0.68,1.97,1.11,1.79,1.26,0.79,2.05,1.12,1.91,38,38,3420,53,1.39,176,123,73.9,15,7,16,9,23.7,7,7,0,0,0.0,1,11,0,50.8,0.25,-2.2,-0.06,91,286,31.8,919,180,21.1,27.2,300,30.7,32.4,572,24,4.2,20,0.53,13.1,402,138,34.3,10.58,3.63,0.10,0.30,17.8,17,0.11,+1.0,-0.7,18110,21589,83.9,309199,101348,8487,9373,90.5,7619,8561,89.0,1563,2622,59.6,29.3,-3.9,282,1156,230,59,19731,1818,500,16,169,599,759,168,91,45,0,40,309,707,18.61,488,62,58,42,45,12,79,2.08,51,4,5,8,10,1,599,364,281,243,75,256,628,40.8,372,355,123,232,435,1034,644,15,25536,2558,8505,12382,4888,695,25529,741,440,59.4,301,40.6,16018,86587,47287,510,168,664,366,18000,1517,2,459,438,40,6,7,0,1965,391,419,48.3,2021,Ligue 1
Nîmes,33,25.8,44.4,38,418,3420,38.0,40,26,66,33,7,8,60,5,43.3,37.0,29.9,66.9,520,1200,1.05,0.68,1.74,0.87,1.55,1.14,0.79,1.93,0.97,1.76,38,38,3420,71,1.87,196,122,66.8,9,8,21,8,21.1,10,6,3,1,33.3,1,7,0,64.1,0.29,-6.9,-0.18,254,731,34.7,1283,148,41.3,36.1,308,65.3,46.7,600,17,2.8,41,1.08,16.1,384,131,34.1,10.11,3.45,0.09,0.25,18.6,17,0.10,-3.3,-4.0,12696,16714,76.0,239437,90404,5153,5992,86.0,5509,6565,83.9,1656,3200,51.8,26.3,-3.9,285,903,199,58,14592,2072,594,13,167,617,902,161,68,68,5,50,291,639,16.82,432,67,41,36,46,17,64,1.68,44,1,7,3,9,0,625,372,301,244,80,310,709,43.7,399,407,122,285,501,1126,710,17,21040,2456,7793,9153,4316,583,21032,616,320,51.9,296,48.1,11514,58681,30411,353,126,645,362,12585,1187,2,424,533,50,6,10,0,1906,517,671,43.5,2021,Ligue 1
Paris S-G,33,26.7,63.1,38,418,3420,38.0,84,52,136,72,12,13,79,7,80.1,70.1,55.6,125.8,909,2089,2.21,1.37,3.58,1.89,3.26,2.11,1.46,3.57,1.85,3.31,38,38,3420,28,0.74,131,103,79.4,26,4,8,19,50.0,2,1,1,0,50.0,0,2,1,37.6,0.27,+10.6,+0.28,73,166,44.0,758,164,16.4,21.3,227,18.5,26.2,430,0,0.0,37,0.97,18.6,557,200,35.9,14.66,5.26,0.13,0.36,17.0,33,0.13,+3.9,+1.9,22941,26137,87.8,354458,118629,12123,13008,93.2,8404,9299,90.4,1439,2205,65.3,52.9,-3.6,411,1831,427,74,24439,1633,456,55,106,695,666,218,104,44,3,65,265,982,25.84,720,68,65,55,62,12,135,3.55,95,6,10,10,13,1,609,385,217,278,114,293,700,41.9,407,327,81,246,373,982,448,22,29991,2001,7025,15634,7568,1066,29978,847,489,57.7,358,42.3,18932,96108,52004,784,235,577,348,22801,2063,3,463,431,65,11,2,1,2052,355,300,54.2,2021,Ligue 1
Reims,29,24.6,44.9,38,418,3420,38.0,39,23,62,34,5,5,77,8,32.7,28.9,21.7,50.6,698,1246,1.03,0.61,1.63,0.89,1.50,0.86,0.57,1.43,0.76,1.33,38,38,3420,50,1.32,168,117,73.2,9,15,14,10,26.3,8,5,2,1,28.6,0,7,1,51.4,0.27,+2.4,+0.06,197,655,30.1,1143,172,39.4,29.1,355,57.7,46.3,598,11,1.8,37,0.97,17.8,358,122,34.1,9.42,3.21,0.09,0.28,19.4,15,0.08,+6.3,+5.1,13535,17170,78.8,258466,89989,5325,6112,87.1,6107,7064,86.5,1800,3175,56.7,20.8,+1.3,275,968,210,57,15309,1800,454,11,155,539,758,145,68,64,0,61,229,620,16.32,469,42,34,32,32,11,64,1.68,36,7,6,9,4,2,656,372,336,242,78,276,645,42.8,369,335,121,214,487,1143,762,18,21328,2485,8192,9133,4259,579,21322,669,371,55.5,298,44.5,12006,68417,36558,463,148,610,277,13431,1240,1,442,414,61,3,8,1,1936,494,578,46.1,2021,Ligue 1
Rennes,32,25.5,59.1,38,418,3420,38.0,50,39,89,47,3,3,79,5,47.8,45.4,35.3,80.7,741,1883,1.32,1.03,2.34,1.24,2.26,1.26,0.93,2.19,1.20,2.12,38,38,3420,40,1.05,131,92,71.8,16,10,12,10,26.3,4,3,0,1,0.0,0,4,1,35.5,0.25,-3.5,-0.09,163,413,39.5,980,186,27.7,30.6,258,55.0,44.1,402,10,2.5,74,1.95,20.8,510,159,31.2,13.42,4.18,0.09,0.30,18.3,32,0.09,+2.2,+1.6,20011,23914,83.7,351486,119377,9190,10204,90.1,8499,9564,88.9,1926,3135,61.4,40.8,+3.7,376,1556,293,83,22015,1865,527,22,186,764,804,198,90,91,0,34,305,921,24.24,660,86,48,53,61,13,88,2.32,58,11,7,3,7,2,587,337,242,254,91,234,564,41.5,330,347,74,273,361,948,510,12,27736,1884,7185,14192,6569,843,27733,673,406,60.3,265,39.4,16447,80258,41778,590,172,610,287,19906,1873,0,502,486,34,3,4,1,2003,627,554,53.1,2021,Ligue 1
Saint-Étienne,40,25.4,48.3,38,418,3420,38.0,40,28,68,34,6,9,76,2,48.7,41.8,31.6,73.4,616,1229,1.05,0.74,1.79,0.89,1.63,1.28,0.83,2.11,1.10,1.93,38,38,3420,54,1.42,132,79,63.6,12,10,16,12,31.6,9,6,1,2,14.3,4,6,2,42.5,0.27,-9.5,-0.25,149,452,33.0,855,185,32.7,38.5,276,62.3,48.4,513,21,4.1,20,0.53,14.8,432,140,32.4,11.37,3.68,0.08,0.24,18.2,17,0.10,-8.7,-7.8,13610,17667,77.0,244264,93334,6072,7028,86.4,5532,6606,83.7,1579,2986,52.9,25.9,-3.6,330,934,228,87,15587,2031,523,12,174,779,949,191,82,83,3,49,338,769,20.24,492,107,60,47,49,14,66,1.74,40,6,7,9,4,0,716,428,394,253,69,326,700,46.6,374,374,88,286,471,1187,665,10,22250,2127,7692,10314,4483,676,22241,802,432,53.9,370,46.1,12175,67924,33886,437,130,715,363,13520,1218,0,529,490,49,5,9,2,2119,612,624,49.5,2021,Ligue 1
Strasbourg,26,26.8,45.7,38,418,3420,38.0,49,26,75,39,10,12,58,3,52.8,43.4,32.1,75.5,538,1301,1.29,0.68,1.97,1.03,1.71,1.39,0.84,2.23,1.14,1.99,38,38,3420,58,1.53,149,91,65.1,11,9,18,10,26.3,8,6,1,1,14.3,2,7,1,50.6,0.30,-6.4,-0.17,287,638,45.0,832,153,49.2,38.9,299,76.6,54.8,527,16,3.0,15,0.39,11.9,419,129,30.8,11.03,3.39,0.09,0.30,18.7,17,0.11,-3.8,-4.4,13120,17175,76.4,263920,100553,4985,5851,85.2,5680,6733,84.4,2137,3638,58.7,34.7,-6.1,272,1012,253,98,15254,1882,451,8,265,713,873,165,73,72,0,39,338,693,18.24,466,80,36,56,44,11,75,1.97,49,4,4,11,6,1,633,396,313,247,73,280,615,45.5,335,303,77,226,521,1154,641,11,21128,2036,6803,9871,4693,702,21116,508,299,58.9,209,41.1,11460,61363,29759,386,93,645,330,13021,1283,1,499,412,39,7,8,1,2036,691,658,51.2,2021,Ligue 1
Arsenal,29,25.8,53.8,38,418,3420,38.0,56,35,91,53,3,3,88,5,47.0,44.6,31.4,76.1,815,1641,1.47,0.92,2.39,1.39,2.32,1.24,0.83,2.06,1.17,2.00,38,38,3420,48,1.26,193,144,78.8,14,14,10,10,26.3,8,7,1,0,12.5,0,9,0,51.8,0.23,+3.8,+0.10,92,364,25.3,964,233,24.8,27.9,314,39.8,35.5,606,25,4.1,42,1.11,15.6,403,146,36.2,10.61,3.84,0.13,0.36,16.4,19,0.11,+9.0,+8.4,16634,20410,81.5,292657,94450,7259,8103,89.6,7300,8331,87.6,1596,2772,57.6,28.5,+3.6,298,1164,311,63,18463,1874,487,67,153,699,756,231,96,71,3,73,320,709,18.66,501,59,52,48,33,16,85,2.24,57,5,4,9,4,6,584,336,296,217,71,249,612,40.7,363,398,141,257,351,935,754,18,24424,2737,8368,10648,5628,821,24421,697,411,59.0,286,41.0,14410,85069,46708,534,209,547,370,16527,1630,1,421,437,73,2,8,0,1861,501,589,46.0,2020,Premier League
Aston Villa,28,25.7,44.1,38,418,3420,38.0,40,32,72,39,1,3,70,1,44.3,41.8,34.2,76.0,639,1247,1.05,0.84,1.89,1.03,1.87,1.16,0.90,2.06,1.10,2.00,38,38,3420,67,1.76,182,115,65.9,9,8,21,7,18.4,6,5,1,0,16.7,1,9,1,51.6,0.25,-14.4,-0.38,240,665,36.1,862,179,50.1,37.2,343,67.9,49.4,628,23,3.7,28,0.74,16.1,453,147,32.5,11.92,3.87,0.09,0.27,17.5,21,0.09,-4.3,-2.8,11652,15672,74.3,217478,84204,5074,5895,86.1,4810,5882,81.8,1480,3002,49.3,27.7,-2.2,369,908,270,95,13604,2006,562,17,153,798,797,200,109,34,8,62,307,828,21.79,599,88,42,36,56,7,72,1.89,48,8,5,4,7,0,523,291,285,174,64,223,597,37.4,374,456,184,272,423,946,928,26,19977,2658,7038,8203,4969,695,19974,569,352,61.9,217,38.1,10317,61373,31557,476,139,546,313,11546,1229,1,451,525,62,2,6,1,1900,705,742,48.7,2020,Premier League
Bournemouth,27,25.2,44.1,38,418,3420,38.0,38,24,62,34,4,4,78,3,44.8,41.7,30.6,72.3,601,1256,1.00,0.63,1.63,0.89,1.53,1.18,0.80,1.98,1.10,1.90,38,38,3420,65,1.71,192,126,68.8,9,7,22,5,13.2,6,5,1,0,16.7,4,4,0,62.6,0.30,-2.4,-0.06,185,616,30.0,866,190,47.5,29.2,295,69.5,53.2,603,20,3.3,26,0.68,13.3,385,117,30.4,10.13,3.08,0.09,0.29,17.3,21,0.11,-6.8,-7.7,12042,16387,73.5,208869,82509,5798,6832,84.9,4689,5821,80.6,1231,2655,46.4,25.7,-6.6,280,921,227,49,14488,1832,450,28,92,646,790,194,104,57,0,67,390,669,17.61,472,69,34,39,47,8,63,1.66,36,6,7,8,6,0,507,299,254,206,47,207,567,36.5,360,439,160,279,475,982,1008,16,20872,2556,7472,8683,4916,717,20868,602,325,54.0,277,46.0,12070,62723,31212,424,136,571,384,11946,1238,2,369,388,67,2,6,0,1979,792,835,48.7,2020,Premier League
Brighton,25,26.4,52.2,38,418,3420,38.0,35,24,59,34,1,2,59,2,45.4,43.8,31.6,75.4,669,1675,0.92,0.63,1.55,0.89,1.53,1.20,0.83,2.03,1.15,1.99,38,38,3420,54,1.42,168,116,69.0,9,14,15,9,23.7,2,2,0,0,0.0,0,7,2,50.2,0.29,-1.8,-0.05,207,412,50.2,1201,255,25.3,29.0,274,39.4,33.4,526,20,3.8,26,0.68,13.7,460,139,30.2,12.11,3.66,0.07,0.24,17.6,11,0.10,-10.4,-9.8,15881,20056,79.2,290667,102483,6755,7803,86.6,7139,8265,86.4,1701,3003,56.6,27.3,-7.6,343,1124,294,62,18194,1791,394,34,200,689,853,178,78,78,0,71,365,804,21.16,599,73,39,48,40,5,65,1.71,44,9,5,2,5,0,641,379,295,269,77,245,642,38.2,397,437,137,300,419,1060,750,15,24387,2721,8174,10724,5693,770,24385,584,335,57.4,249,42.6,13074,73950,37898,502,165,626,399,15782,1661,1,386,325,71,2,2,2,2065,690,577,54.5,2020,Premier League
Burnley,22,28.0,41.9,38,418,3420,38.0,41,30,71,38,3,3,67,0,47.4,45.3,32.4,77.7,437,890,1.08,0.79,1.87,1.00,1.79,1.25,0.85,2.10,1.19,2.04,38,38,3420,50,1.32,167,117,72.5,15,9,14,15,39.5,5,4,1,0,20.0,0,7,1,45.7,0.25,-3.3,-0.09,263,870,30.2,883,180,67.6,47.1,304,89.8,63.7,623,52,8.3,48,1.26,14.9,384,124,32.3,10.11,3.26,0.10,0.31,16.4,18,0.12,-6.4,-7.3,10049,14694,68.4,181797,76083,4700,5595,84.0,3686,4854,75.9,1295,3221,40.2,28.5,-2.4,280,787,217,99,12767,1838,408,29,99,743,868,170,158,1,0,89,287,667,17.55,459,83,27,44,45,9,71,1.87,47,10,4,6,3,1,547,344,238,241,68,240,585,41.0,345,450,175,275,387,934,901,15,18827,2224,5596,8993,4410,617,18823,454,246,54.2,208,45.8,8828,46545,21653,352,71,509,291,9969,882,0,412,369,89,1,5,1,1860,937,917,50.5,2020,Premier League
Chelsea,27,25.5,60.4,38,418,3420,38.0,69,46,115,62,7,7,60,0,69.2,64.4,46.7,111.1,983,1897,1.82,1.21,3.03,1.63,2.84,1.82,1.23,3.05,1.70,2.92,38,38,3420,54,1.42,115,64,54.8,20,6,12,9,23.7,2,2,0,0,0.0,2,9,3,37.5,0.31,-13.5,-0.36,102,302,33.8,1028,168,22.0,31.4,226,33.6,32.7,389,21,5.4,38,1.00,16.0,618,210,34.0,16.26,5.53,0.10,0.30,16.6,29,0.11,-0.2,-2.4,20958,25213,83.1,352088,108966,9753,10903,89.5,8527,9698,87.9,1843,2989,61.7,42.3,-0.7,459,1463,411,108,23308,1842,401,61,215,862,876,247,106,82,2,63,361,1121,29.50,847,86,57,64,52,15,123,3.24,86,6,10,9,10,2,638,362,304,258,76,246,604,40.7,358,361,91,270,459,1097,631,14,29489,2281,8311,13996,7423,1063,29482,718,460,64.1,258,35.9,18488,98638,51643,725,222,583,414,20848,1880,0,386,384,63,6,2,3,2210,703,701,50.1,2020,Premier League
Crystal Palace,25,29.4,44.8,38,418,3420,38.0,29,20,49,26,3,3,62,2,35.8,33.6,26.0,59.5,596,1223,0.76,0.53,1.29,0.68,1.21,0.94,0.68,1.63,0.88,1.57,38,38,3420,50,1.32,172,124,70.9,11,10,17,10,26.3,1,0,0,1,0,1,5,2,55.7,0.34,+7.7,+0.20,237,710,33.4,848,180,53.4,48.9,313,82.1,57.4,651,23,3.5,27,0.71,13.2,373,115,30.8,9.82,3.03,0.07,0.23,17.0,15,0.09,-6.8,-7.6,12274,16395,74.9,212859,86923,5857,6822,85.9,4679,5712,81.9,1307,2747,47.6,24.4,-6.0,265,910,243,47,14377,1965,501,19,79,588,886,177,93,32,36,53,318,643,16.92,427,68,57,36,46,9,53,1.39,37,3,4,4,5,0,686,390,367,244,75,316,711,44.4,395,399,135,264,444,1130,856,18,20928,2377,7276,9017,4876,793,20925,698,432,61.9,266,38.1,10305,58519,29301,428,198,611,479,12187,1208,0,424,479,53,2,1,2,1915,771,776,49.8,2020,Premier League
Everton,24,25.5,49.0,38,418,3420,38.0,42,32,74,41,1,1,76,3,50.8,50.0,38.1,88.1,623,1430,1.11,0.84,1.95,1.08,1.92,1.34,1.00,2.34,1.32,2.32,38,38,3420,56,1.47,147,94,63.9,13,10,15,9,23.7,4,3,0,1,0.0,3,5,3,50.2,0.32,-2.8,-0.07,270,730,37.0,1104,195,51.3,40.1,275,59.6,46.8,510,24,4.7,25,0.66,13.4,468,159,34.0,12.32,4.18,0.09,0.26,16.4,20,0.11,-8.8,-9.0,13433,17736,75.7,248821,94797,5670,6722,84.3,5545,6642,83.5,1728,3126,55.3,31.5,-6.1,340,987,288,93,15790,1888,463,55,165,804,853,203,105,80,2,58,362,805,21.18,536,86,47,69,51,16,67,1.76,47,4,4,9,3,0,671,408,328,262,81,282,672,42.0,390,372,111,261,408,1079,778,13,22035,2514,7389,9561,5301,838,22034,609,374,61.4,235,38.6,12432,65428,32588,502,146,593,345,13344,1421,3,472,394,58,0,4,3,1966,860,835,50.7,2020,Premier League
Leicester City,24,26.1,57.1,38,418,3420,38.0,65,48,113,60,5,7,43,3,62.2,56.7,44.9,101.6,739,1612,1.71,1.26,2.97,1.58,2.84,1.64,1.18,2.82,1.49,2.67,38,38,3420,41,1.08,135,94,75.6,18,8,12,13,34.2,10,8,2,0,20.0,0,5,2,44.3,0.26,+5.3,+0.14,180,398,45.2,951,159,31.5,33.0,241,40.7,36.1,507,14,2.8,34,0.89,17.2,533,183,34.3,14.03,4.82,0.11,0.33,17.4,20,0.11,+2.8,+3.3,17600,21800,80.7,304569,102390,8018,9016,88.9,7415,8600,86.2,1655,2913,56.8,35.3,+3.1,405,1283,313,72,19817,1919,495,68,126,779,883,221,70,100,7,64,368,969,25.50,707,73,75,48,56,10,116,3.05,91,3,11,4,5,2,742,432,347,320,75,298,725,41.1,427,420,92,328,423,1165,767,16,26247,2187,7814,12226,6415,925,26240,688,377,54.8,311,45.2,16018,77180,39583,561,223,602,328,17485,1601,1,418,444,64,6,10,2,2104,659,674,49.4,2020,Premier League
Liverpool,24,26.6,62.9,38,418,3420,38.0,83,69,152,78,5,5,38,1,68.9,65.0,53.0,118.0,967,1941,2.18,1.82,4.00,2.05,3.87,1.81,1.39,3.21,1.71,3.10,38,38,3418,33,0.87,107,75,70.1,32,3,3,15,39.5,1,1,0,0,0.0,1,2,1,27.1,0.25,-4.9,-0.13,121,288,42.0,1017,191,21.9,33.0,239,27.2,30.3,426,17,4.0,77,2.03,15.3,586,224,38.2,15.42,5.89,0.13,0.35,16.5,20,0.11,+14.1,+13.0,21276,25891,82.2,370796,117058,9557,10648,89.8,9007,10345,87.1,2038,3458,58.9,46.8,+16.0,454,1630,477,93,23952,1886,440,68,283,896,879,257,63,125,2,53,343,1044,27.47,800,77,60,54,36,17,148,3.89,108,11,10,9,8,2,550,325,195,243,112,217,588,36.9,371,302,68,234,352,902,634,25,29748,2077,7168,14888,7908,1193,29743,658,387,58.8,271,41.2,20165,94607,50195,782,252,607,306,21151,1925,0,331,293,53,4,1,1,2194,655,588,52.7,2020,Premier League
Manchester City,24,26.9,66.2,38,418,3420,38.0,100,69,169,94,6,11,64,4,92.0,83.6,68.4,152.0,1199,2460,2.63,1.82,4.45,2.47,4.29,2.42,1.80,4.22,2.20,4.00,38,38,3418,35,0.92,110,76,70.9,26,3,9,17,44.7,3,3,0,0,0.0,1,4,1,34.1,0.29,+0.1,0.00,92,227,40.5,1047,195,16.6,28.0,167,31.7,31.6,323,15,4.6,64,1.69,11.0,735,250,34.0,19.34,6.58,0.13,0.38,16.4,27,0.12,+8.0,+10.4,24557,28190,87.1,410039,117432,11773,12714,92.6,9821,10885,90.2,2121,2963,71.6,62.7,+0.6,582,1819,553,89,26549,1573,352,85,243,915,684,298,113,54,7,68,329,1356,35.68,1040,72,101,75,53,15,173,4.55,123,6,16,14,12,2,514,301,204,210,100,230,605,38.0,375,292,66,226,352,866,495,21,31884,2009,6806,15609,9720,1473,31873,721,487,67.5,235,32.6,23022,118327,66426,964,377,456,341,24428,2453,2,362,296,68,10,3,1,1959,515,498,50.8,2020,Premier League
